fight_id,date,fighter_1_id,fighter_2_id,y,p_win_rate,p_elo
034c04e480d87b8f,2026-09-12,9211aae062b799d6,7d6ceff6747f2de2,1.0,0.5172413793103449,0.5428568466930809
1aa008d8597a73b8,2026-09-12,792be9a24df82ed6,2fe9032955c2e013,1.0,0.47826086956521746,0.5022217904849265
1fca7dfa9e1e15cb,2026-09-12,6b0a6def604de298,6eedb757f13b9978,1.0,0.5,0.5063648651638626
d9712b45c094730e,2026-09-12,34ff304266360297,e8b731feff72294b,0.0,0.5970149253731343,0.5337319644955771
606639bf387f60e2,2026-09-12,fc08099550072fe4,fa6796c55d6c5440,0.0,0.5357142857142857,0.546784305749562
51caa91f68873cf5,2026-09-12,9a97acbfd5a08bfa,82a5152216251682,1.0,0.65625,0.6145421456605569
f154037892b9fb94,2026-09-12,c96d9178c9ed9e62,5ef94841c4bc3f86,1.0,0.44303797468354433,0.4704139565873066
046c22f769fd8300,2026-09-12,e4a47b07044ddd72,447f9858ae78f921,1.0,0.48275862068965514,0.482164005113768
9a0e77ecd1b7f04e,2026-09-12,7674b836ce0698a0,312f7d7b2b2f7de4,1.0,0.75,0.6194196196443077
0aa849ca85e4355a,2026-09-12,7cbf7c78d3b34218,de83f920fd302871,0.0,0.4347826086956522,0.523585395048699
d0d48877bf3724d1,2026-09-12,e132d47bd9efbbe0,a13d755965a4ec9f,0.0,0.56,0.561792966574146
5a91827fe8c1dc26,2026-09-12,41523699f37d400c,d1026588fa65693f,1.0,0.5,0.5
64da2e60f1b472fa,2026-09-12,6fd953151d981979,9f5609dba6584ab2,0.0,0.3928571428571429,0.508621514038857
bba8c0ab999b9e6f,2026-09-05,193b9d1858bc4df3,b3cb9dfccff3be76,0.0,0.5,0.556225365249843
55f698e5c4ed2c47,2026-09-05,1e4f273069fb9e85,1d2d98ddd05b38fb,0.0,0.5217391304347826,0.5401609220461698
c23197c7e4f2fd9d,2026-09-05,a67d071163962af8,49d2a08964c5eb11,1.0,0.489795918367347,0.5070710226137446
8300a095a4908ab1,2026-09-05,70dd69b6a703257e,64facb6cc564262d,1.0,0.6111111111111112,0.5088187867778383
cbf9063d23513661,2026-09-05,9d51798e61f2e0c7,0bc697c5936a2d0a,1.0,0.0,0.4695949254900883
b90b099c1f47bb93,2026-09-05,5b43d68174b6e2ab,8d11d9c13e2ccdf7,1.0,0.0,0.4124054202710602
ad17c34e0cc7d702,2026-09-05,5b03b61f9d90125e,9256f591b30c073e,0.0,0.4285714285714286,0.4820382500670988
b1c6ea7d7d413bd5,2026-09-05,39d309957c5c210d,a67f5afa8d6a1b80,1.0,0.6153846153846154,0.5461279917182956
94d411112ebe8fad,2026-09-05,46e2011d92463b7e,476fe566d2df676e,0.0,0.4936708860759493,0.4635358142505144
ac3af13ffe39b1d8,2026-09-05,329e403448756217,93f9c19ae41d2a97,0.0,0.5,0.6068297767131953
1f973e21581b082a,2026-09-05,22e3458965d5d08a,9911989cf48b195d,0.0,0.5,0.5
809ebb0cfdd01ce2,2026-09-05,f2b3f4ef3f780168,9f5e3c20ce40b344,1.0,0.4285714285714286,0.4592629594553545
e5fd7ef7ccf955b8,2026-09-05,ec322adbabbfa6e7,33a86e839ad202d8,1.0,0.5,0.4561533511604816
9226a13d001b49ec,2026-09-05,3138df4d117ebc12,8b1b051038354655,1.0,0.5,0.5
228fefc6923c40a5,2026-08-29,2b6fc1c02736833d,efb96bf3e9ada36f,0.0,0.5573770491803278,0.5527334006252094
73cb6c4e060c4ee9,2026-08-29,c41d426cc7326d1b,cffb87059e645bd1,0.0,0.48,0.4545125249727618
4af8cb715ac0d459,2026-08-29,7d420039bbfe7c1a,d33da8a3d82bdb62,0.0,0.5454545454545454,0.494310595581274
48a5d9c4592d2f2a,2026-08-29,ab2b4ff41d6ebe0f,3cf18e01cb6cbde3,0.0,0.49438202247191015,0.4749944751721004
f894989058f2bb05,2026-08-29,a9936818d709e2d7,9ac4e43ed56429ed,1.0,0.5,0.5483021834640327
1fe768d599c159dc,2026-08-29,5182316da3c1d891,bf60dd3256801649,1.0,0.5,0.5
80f7f5405d5ffca0,2026-08-29,e1f8beeb6d2d871a,b1f21ce050035d58,0.0,0.5,0.4285868674172909
ec5281a72f09d8ac,2026-08-29,2f43a3e82661fa99,34b96d52db1d26e6,1.0,0.6666666666666666,0.5586390601817763
8a980234dab7ae43,2026-08-29,a9da3158dd2c2b5a,4682bc59d5f55145,0.0,0.4878048780487805,0.4741446584252264
636867bbc9f96739,2026-08-29,86bace9e4ad85542,874cfc98877daecd,0.0,0.5,0.4502149459554432
ab5922e10699e869,2026-08-29,a1ad35b98a9136e5,8e4902b4a8045070,0.0,0.5,0.5415883733059764
6206c62fc8f0b71b,2026-08-29,2cdb479a0ef0ee1d,abb68e3c7ca128f2,0.0,0.0,0.4796858797290031
6cd4457edf4089f9,2026-08-29,e0664abaa023fd6f,34d4cae19105eb68,0.0,0.5,0.4560082455526281
fb77b08a90b92d5b,2026-08-22,093e1f5bb73850be,d1c65d2cf2925ddd,0.0,0.4936708860759494,0.4831985590106382
a57ccf31c5f6f82b,2026-08-22,e2f6b2769aaedd6c,71171fc96445bf65,0.0,0.43548387096774194,0.3923748632420579
0eba299c9b6760fa,2026-08-22,d549cefc7c54ab78,327d5f279895110d,1.0,0.509090909090909,0.5163696898304126
bf70d01518c80fba,2026-08-22,e2be0c1a9b886d92,f6ad6a1e4d600e0d,1.0,0.5675675675675675,0.5385353673527017
a4b3becc0cc394d7,2026-08-22,f1ab6f37492c630a,8061a3136026a673,1.0,0.42857142857142855,0.5152525768789085
a6873fd459587d17,2026-08-22,b34976c022b24568,23a81656507b56a3,1.0,0.5,0.5
2bbacf9ed3c64184,2026-08-22,e00a3dee329a51f7,640a0f838f057a81,1.0,0.35714285714285715,0.480314220868438
5d2c1c4dd444772f,2026-08-22,8667caa0451d245b,6747ccd6d1acd266,0.0,0.5161290322580646,0.5090275051516603
bbd05484f8c8d739,2026-08-22,06626b6287e1ae1e,b7b84ccd221be298,1.0,0.5454545454545454,0.5466453486188536
7e86f774f19e5e59,2026-08-22,c85bad793cd14e28,d958ed9e5a08c849,1.0,0.5,0.5386067430164284
116dc88b63113f61,2026-08-22,b2a78df161bd67f9,5be51426ff3c1929,0.0,0.5,0.5470329232583935
11e4a448ce1ae5e3,2026-08-22,b4443fae47e7eb9d,3eeec2f53cebdf12,0.0,0.6000000000000001,0.5249801901995296
97fb716bc7b8751a,2026-08-22,cfbb3edab781dfd2,ac7c765882f2c68c,1.0,0.6923076923076923,0.5442064320594369
365fd759c03e93cf,2026-08-15,275aca31f61ba28c,442c9011034ae1fd,1.0,0.5095367847411444,0.5435025123241899
4700d42c9869674a,2026-08-15,7447e9f28508106a,38c7f72747f4f712,1.0,0.4954954954954955,0.4576211277279642
d4bd456d70965734,2026-08-15,4d8fa64202cee4c1,ec13c393d029297d,1.0,0.4324324324324324,0.4669340164868349
